RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
02617.HK,02617,TRANSTHERA-B,Equity,Equity Securities (Main Board),500,CNE100006T02,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02618.HK,02618,JD LOGISTICS,Equity,Equity Securities (Main Board),100,KYG5074S1012,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02619.HK,02619,XJ ELECTRICS,Equity,Equity Securities (Main Board),"1,000",CNE100006Z61,,Y,,Y,,Y,,,Y,1,HKD,
02621.HK,02621,SHOUHUI GROUP,Equity,Equity Securities (Main Board),400,KYG8118E1044,,Y,,Y,,Y,,,Y,1,HKD,
02623.HK,02623,HK GOLD IND GP,Equity,Equity Securities (Main Board),500,KYG0112P1101,,Y,,Y,,Y,,,Y,1,HKD,
02625.HK,02625,JIANGSU HORIZON,Equity,Equity Securities (Main Board),"1,000",CNE100006V57,,Y,,Y,,Y,,,Y,1,HKD,
02627.HK,02627,AB&B BIO-TECH-B,Equity,Equity Securities (Main Board),200,CNE1000071P9,,Y,,Y,,Y,,,Y,1,HKD,
02628.HK,02628,CHINA LIFE,Equity,Equity Securities (Main Board),"1,000",CNE1000002L3,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02629.HK,02629,MIRXES-B,Equity,Equity Securities (Main Board),100,KYG6152E1052,,Y,Y,Y,,Y,,,Y,1,HKD,
02630.HK,02630,VIGONVITA-B,Equity,Equity Securities (Main Board),200,CNE1000076N3,,Y,Y,Y,,Y,,,Y,1,HKD,
02631.HK,02631,SICC,Equity,Equity Securities (Main Board),100,CNE1000071K0,,Y,Y,Y,,Y,,,Y,1,HKD,
02632.HK,02632,NEW VISION CO,Equity,Equity Securities (Main Board),50,CNE100007J11,,Y,Y,Y,,Y,,,Y,1,HKD,
02633.HK,02633,JACOBSON PHARMA,Equity,Equity Securities (Main Board),"2,000",KYG677291067,,Y,,Y,,Y,,,Y,1,HKD,
02635.HK,02635,NUOBIKAN,Equity,Equity Securities (Main Board),100,CNE100007C42,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02637.HK,02637,HAIXI PHARMA,Equity,Equity Securities (Main Board),50,CNE100007515,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02638.HK,02638,HKELECTRIC-SS,Equity,Equity Securities (Main Board),500,HK0000179108,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02643.HK,02643,CAOCAO INC,Equity,Equity Securities (Main Board),100,KYG1875S1012,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02648.HK,02648,ANJOY FOOD,Equity,Equity Securities (Main Board),100,CNE100006Z87,,Y,Y,Y,,Y,,,Y,1,HKD,
02649.HK,02649,ALSCO POOLING,Equity,Equity Securities (Main Board),500,CNE100007HH0,,Y,,Y,,Y,,,Y,1,HKD,
02650.HK,02650,ZHIDA TECH,Equity,Equity Securities (Main Board),50,CNE1000074Z2,,Y,,Y,Y,Y,,,Y,1,HKD,
02651.HK,02651,DAZHONG DENTAL,Equity,Equity Securities (Main Board),100,CNE1000070K2,,Y,,Y,,Y,,,Y,1,HKD,
02652.HK,02652,CF PHARMTECH,Equity,Equity Securities (Main Board),100,CNE1000074R9,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02655.HK,02655,GUOXIA TECH,Equity,Equity Securities (Main Board),100,CNE100007C26,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02656.HK,02656,160 HEALTH,Equity,Equity Securities (Main Board),250,KYG6S54B1005,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02657.HK,02657,FOREST CABIN,Equity,Equity Securities (Main Board),50,CNE100007DC0,,Y,Y,Y,,Y,,,Y,1,HKD,
02658.HK,02658,TIANYU SEMI,Equity,Equity Securities (Main Board),50,CNE100007531,,Y,Y,Y,,Y,,,Y,1,HKD,
02659.HK,02659,BAO PHARMA-B,Equity,Equity Securities (Main Board),100,CNE100007B92,,Y,,Y,Y,Y,,,Y,1,HKD,
02660.HK,02660,ZENGAME,Equity,Equity Securities (Main Board),"2,000",KYG9887S1003,,Y,,Y,,Y,,,Y,1,HKD,
02661.HK,02661,QINGSONG HEALTH,Equity,Equity Securities (Main Board),200,KYG7314Y1044,,Y,,Y,Y,Y,,,Y,1,HKD,
02663.HK,02663,KPA-BM HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG5321E1035,,Y,,Y,,Y,,,Y,1,HKD,
02665.HK,02665,SEYOND,Equity,Equity Securities (Main Board),500,KYG8059U1094,,Y,,Y,Y,Y,,,Y,1,HKD,
02666.HK,02666,UNI MEDICAL,Equity,Equity Securities (Main Board),500,HK0000255361,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02667.HK,02667,TONGRENTANGCARE,Equity,Equity Securities (Main Board),500,CNE1000078Q2,,Y,,Y,,Y,,,Y,1,HKD,
02668.HK,02668,PAK TAK INT'L,Equity,Equity Securities (Main Board),"10,000",BMG687481215,,Y,,Y,,Y,,,Y,1,HKD,
02669.HK,02669,CHINA OVS PPT,Equity,Equity Securities (Main Board),"5,000",KYG2118M1096,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02670.HK,02670,YUNJI,Equity,Equity Securities (Main Board),50,CNE100007523,,Y,Y,Y,,Y,,,Y,1,HKD,
02671.HK,02671,USAS BUILDING,Equity,Equity Securities (Main Board),300,CNE100007DT4,,Y,,Y,,Y,,,Y,1,HKD,
02672.HK,02672,BAIGE DIGITAL,Equity,Equity Securities (Main Board),200,CNE100007DB2,,Y,,Y,,Y,,,Y,1,HKD,
02673.HK,02673,SEYOND W30,Equity Warrants (Main Board),,"11,000",KYG8059U1177,09/12/2030,Y,,,,Y,,,,1,HKD,
02675.HK,02675,EDGE MEDICAL-B,Equity,Equity Securities (Main Board),100,CNE1000062R4,,Y,,Y,Y,Y,,,Y,1,HKD,
02676.HK,02676,NOVOSENSE,Equity,Equity Securities (Main Board),100,CNE1000079Y4,,Y,Y,Y,,Y,,,Y,1,HKD,
02677.HK,02677,DISTINCT HEALTH,Equity,Equity Securities (Main Board),50,KYG2774A1004,,Y,,Y,,Y,,,Y,1,HKD,
02678.HK,02678,TEXHONG INTL GP,Equity,Equity Securities (Main Board),500,KYG876551170,,Y,Y,Y,,Y,,,Y,1,HKD,
02680.HK,02680,AUSTRAX HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG4790R1175,,Y,,Y,,Y,,,Y,1,HKD,
02682.HK,02682,YUN LEE MARINE,Equity,Equity Securities (Main Board),"4,000",KYG9888W1006,,Y,,Y,,Y,,,Y,1,HKD,
02683.HK,02683,WAHSUN HANDBAGS,Equity,Equity Securities (Main Board),"2,000",KYG9420H1083,,Y,,Y,,Y,,,Y,1,HKD,
02685.HK,02685,QUANTGROUP,Equity,Equity Securities (Main Board),500,KYG7388D1016,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02687.HK,02687,ABLE DIGITAL,Equity,Equity Securities (Main Board),100,CNE100007BD2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02688.HK,02688,ENN ENERGY,Equity,Equity Securities (Main Board),100,KYG3066L1014,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02689.HK,02689,ND PAPER,Equity,Equity Securities (Main Board),"1,000",BMG653181005,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02691.HK,02691,NANHUA FUTURES,Equity,Equity Securities (Main Board),500,CNE100007C18,,Y,Y,Y,,Y,,,Y,1,HKD,
02692.HK,02692,ZHAOWEI,Equity,Equity Securities (Main Board),100,CNE100007HD9,,Y,,Y,,Y,,,Y,1,HKD,
02693.HK,02693,JINYAN KAOLIN,Equity,Equity Securities (Main Board),500,CNE100007B84,,Y,,Y,,Y,,,Y,1,HKD,
02695.HK,02695,IMPRESSION DHP,Equity,Equity Securities (Main Board),"1,000",CNE100007C00,,Y,,Y,,Y,,,Y,1,HKD,
02696.HK,02696,HENLIUS,Equity,Equity Securities (Main Board),100,CNE100003N76,,Y,Y,Y,,Y,,,Y,1,HKD,
02697.HK,02697,TH MEDICAL-B,Equity,Equity Securities (Main Board),20,CNE100007QR0,,Y,,Y,,Y,,,Y,1,HKD,
02698.HK,02698,SOFTCARE,Equity,Equity Securities (Main Board),200,KYG8263A1058,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02699.HK,02699,XINMING CHINA,Equity,Equity Securities (Main Board),"2,000",KYG9830D1198,,Y,,Y,,Y,,,Y,1,HKD,
02700.HK,02700,GREEN INTL HLDG,Equity,Equity Securities (Main Board),"20,000",KYG4164T1379,,Y,,Y,,Y,,,Y,1,HKD,
02701.HK,02701,NSING TECH,Equity,Equity Securities (Main Board),200,CNE100007HJ6,,Y,,Y,,Y,,,Y,1,HKD,
02706.HK,02706,HAIZHI TECH GP,Equity,Equity Securities (Main Board),200,CNE100007FC5,,Y,,Y,Y,Y,,,Y,1,HKD,
02714.HK,02714,MUYUAN,Equity,Equity Securities (Main Board),100,CNE100007CV2,,Y,Y,Y,,Y,,,Y,1,HKD,
02715.HK,02715,ESTUN,Equity,Equity Securities (Main Board),200,CNE100007F15,,Y,,Y,,Y,,,Y,1,HKD,
02718.HK,02718,MININGLAMP-W,Equity,Equity Securities (Main Board),40,KYG6144L1005,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02720.HK,02720,RIDGE OUTDOOR,Equity,Equity Securities (Main Board),500,KYG7570P1028,,Y,,Y,,Y,,,Y,1,HKD,
02722.HK,02722,CHONGQING M&E,Equity,Equity Securities (Main Board),"2,000",CNE1000009W5,,Y,Y,Y,,Y,,,Y,1,HKD,
02723.HK,02723,DEEPZERO,Equity,Equity Securities (Main Board),100,CNE100007LC3,,Y,,Y,,Y,,,Y,1,HKD,
02726.HK,02726,EPIWORLD,Equity,Equity Securities (Main Board),50,CNE100007J37,,Y,,Y,,Y,,,Y,1,HKD,
02727.HK,02727,SH ELECTRIC,Equity,Equity Securities (Main Board),"2,000",CNE100000437,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02728.HK,02728,JINTAI ENERGY H,Equity,Equity Securities (Main Board),"4,000",KYG5141G1064,,Y,,Y,,Y,,,Y,1,HKD,
02729.HK,02729,GALAXIS TECH,Equity,Equity Securities (Main Board),200,CNE100007J03,,Y,Y,Y,,Y,,,Y,1,HKD,
02738.HK,02738,HUAJIN INTL,Equity,Equity Securities (Main Board),"2,000",KYG464211062,,Y,,Y,,Y,,,Y,1,HKD,
02768.HK,02768,GON TECHNOLOGY,Equity,Equity Securities (Main Board),200,CNE100007F07,,Y,,Y,,Y,,,Y,1,HKD,
02772.HK,02772,ZHONGLIANG HLDG,Equity,Equity Securities (Main Board),500,KYG9898C1024,,Y,,Y,,Y,,,Y,1,HKD,
02777.HK,02777,R&F PROPERTIES,Equity,Equity Securities (Main Board),400,CNE100000569,,Y,,Y,,Y,,,Y,1,HKD,
02778.HK,02778,CHAMPION REIT,Real Estate Investment Trusts,,"1,000",HK2778034606,,,Y,Y,Y,Y,,,Y,1,HKD,
02779.HK,02779,CH XINHUA EDU,Equity,Equity Securities (Main Board),"1,000",KYG216231061,,Y,,Y,,Y,,,Y,1,HKD,
02788.HK,02788,CHUANGXIN IND,Equity,Equity Securities (Main Board),500,KYG2137R1056,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02789.HK,02789,YUANDA CHINA,Equity,Equity Securities (Main Board),"2,000",KYG987761007,,Y,,Y,,Y,,,Y,1,HKD,
02797.HK,02797,QIYUNSHAN FOOD,Equity,Equity Securities (Main Board),500,CNE100007QP4,,Y,,Y,,Y,,,Y,1,HKD,
02798.HK,02798,PER ENERGY,Equity,Equity Securities (Main Board),"5,000",KYG7011M1069,,Y,,Y,,Y,,,Y,1,HKD,
02799.HK,02799,CITIC FAMC,Equity,Equity Securities (Main Board),"1,000",CNE100002367,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02800.HK,02800,TRACKER FUND,Exchange Traded Products,Exchange Traded Funds,500,HK2800008867,,,Y,Y,Y,Y,,,Y,5,HKD,82800
02801.HK,02801,ISHARES CHINA,Exchange Traded Products,Exchange Traded Funds,200,HK2801040828,,,Y,Y,,Y,,,Y,5,HKD,
02802.HK,02802,A CSOP HSCEICC,Exchange Traded Products,Exchange Traded Funds,100,HK0001226486,,,Y,Y,Y,Y,,,Y,5,HKD,
02803.HK,02803,PP BEDROCK,Exchange Traded Products,Exchange Traded Funds,500,HK0000366176,,,Y,Y,,Y,,,Y,5,HKD,
02804.HK,02804,PREMIA VIET,Exchange Traded Products,Exchange Traded Funds,50,HK0000515871,,,Y,Y,,Y,,,Y,5,HKD,
02805.HK,02805,CG BS CNASEAN,Exchange Traded Products,Exchange Traded Funds,100,HK0001247144,,,Y,Y,,Y,,,Y,5,HKD,82805
02806.HK,02806,GX CN CONSUME,Exchange Traded Products,Exchange Traded Funds,50,HK0000562634,,,Y,Y,,Y,,,Y,5,HKD,
02807.HK,02807,GX CN ROBO&AI,Exchange Traded Products,Exchange Traded Funds,50,HK0000637857,,,Y,Y,,Y,,,Y,5,HKD,
02809.HK,02809,GX CN CLN EN,Exchange Traded Products,Exchange Traded Funds,50,HK0000562675,,,Y,Y,,Y,,,Y,5,HKD,
02810.HK,02810,PREMIAEMASEAN,Exchange Traded Products,Exchange Traded Funds,50,HK0000433414,,,Y,Y,,Y,,,Y,5,HKD,
02812.HK,02812,SAMSUNGCDGN,Exchange Traded Products,Exchange Traded Funds,200,HK0000422805,,,Y,Y,,Y,,,Y,5,HKD,
02814.HK,02814,SAMSUNG FANG,Exchange Traded Products,Exchange Traded Funds,200,HK0000736758,,,Y,Y,,Y,,,Y,5,HKD,
02815.HK,02815,GX CN LIL GIANT,Exchange Traded Products,Exchange Traded Funds,50,HK0000945656,,,Y,Y,,Y,,,Y,5,HKD,
02817.HK,02817,PP CGBOND,Exchange Traded Products,Exchange Traded Funds,20,HK0000723202,,,Y,Y,,Y,,,Y,3,HKD,82817
02818.HK,02818,PANDO BITCOIN,Exchange Traded Products,Exchange Traded Funds,100,HK0001171336,,,Y,Y,,Y,,,Y,5,HKD,
02819.HK,02819,ABF HK IDX ETF,Exchange Traded Products,Exchange Traded Funds,100,HK2819031405,,,Y,Y,,Y,,,Y,3,HKD,
02820.HK,02820,GX CN BIOTECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000516697,,,Y,Y,,Y,,,Y,5,HKD,
02821.HK,02821,ABF PAIF,Exchange Traded Products,Exchange Traded Funds,10,SG9999002026,,,Y,Y,,Y,,,Y,3,USD,
02822.HK,02822,CSOP A50 ETF,Exchange Traded Products,Exchange Traded Funds,200,HK0000127412,,,Y,Y,,Y,,,Y,5,HKD,82822
02823.HK,02823,ISHARES A50,Exchange Traded Products,Exchange Traded Funds,100,HK2823028546,,,Y,Y,,Y,,,Y,5,HKD,82823
02824.HK,02824,EFUND GOLD MI,Exchange Traded Products,Exchange Traded Funds,100,HK0001228995,,,Y,Y,,Y,,,Y,5,HKD,82824
02825.HK,02825,WISECSIHK100ETF,Exchange Traded Products,Exchange Traded Funds,200,HK0000046224,,,Y,Y,,Y,,,Y,5,HKD,
02826.HK,02826,GX CN CLOUD,Exchange Traded Products,Exchange Traded Funds,50,HK0000516713,,,Y,Y,,Y,,,Y,5,HKD,
02827.HK,02827,WISE CSI300 ETF,Exchange Traded Products,Exchange Traded Funds,200,HK2827039002,,,Y,Y,,Y,,,Y,5,HKD,
02828.HK,02828,HSCEI ETF,Exchange Traded Products,Exchange Traded Funds,200,HK2828013055,,,Y,Y,Y,Y,,,Y,5,HKD,82828
02829.HK,02829,ISHARESCGB,Exchange Traded Products,Exchange Traded Funds,10,HK0000782851,,,Y,Y,,Y,,,Y,5,HKD,82829
02830.HK,02830,CSOP SAUDI,Exchange Traded Products,Exchange Traded Funds,10,HK0000952678,,,Y,Y,,Y,,,Y,5,HKD,82830
02832.HK,02832,BOSERA STAR50,Exchange Traded Products,Exchange Traded Funds,100,HK0000172681,,,Y,Y,,Y,,,Y,5,HKD,82832
02834.HK,02834,ISHARESND100,Exchange Traded Products,Exchange Traded Funds,10,HK0000297652,,,Y,Y,,Y,,,Y,5,HKD,
02835.HK,02835,PHILLIP HKNEWEQ,Exchange Traded Products,Exchange Traded Funds,100,HK0000893468,,,Y,Y,,Y,,,Y,5,HKD,
02836.HK,02836,ISHARES INDIA,Exchange Traded Products,Exchange Traded Funds,200,HK2836036130,,,Y,Y,,Y,,,Y,5,HKD,
02837.HK,02837,GX HS TECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000921228,,,Y,Y,,Y,,,Y,5,HKD,
02838.HK,02838,HS FCI50 ETF,Exchange Traded Products,Exchange Traded Funds,100,HK2838031154,,,Y,Y,,Y,,,Y,5,HKD,
02839.HK,02839,CAM MSCI A50,Exchange Traded Products,Exchange Traded Funds,50,HK0000804119,,,Y,Y,,Y,,,Y,5,HKD,82839
02840.HK,02840,SPDR GOLD TRT,Exchange Traded Products,Exchange Traded Funds,1,US78463V1070,,,Y,Y,Y,Y,,,Y,5,HKD,82840
02841.HK,02841,GX CN MEDTECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000945649,,,Y,Y,,Y,,,Y,5,HKD,
02843.HK,02843,AMUNDI A50,Exchange Traded Products,Exchange Traded Funds,200,HK0000308293,,,Y,Y,,Y,,,Y,5,HKD,82843
02845.HK,02845,GX CN EV BATT,Exchange Traded Products,Exchange Traded Funds,50,HK0000562659,,,Y,Y,,Y,,,Y,5,HKD,
02846.HK,02846,ISHARESCSI300,Exchange Traded Products,Exchange Traded Funds,100,HK0000057395,,,Y,Y,,Y,,,Y,5,HKD,82846
02848.HK,02848,TRMSCIKOREA,Exchange Traded Products,Exchange Traded Funds,10,LU0292100046,,,Y,Y,,Y,,,Y,5,HKD,
02858.HK,02858,YIXIN,Equity,Equity Securities (Main Board),500,KYG9T43R1023,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02863.HK,02863,GOLDEN FAITH GP,Equity,Equity Securities (Main Board),"3,000",KYG395761060,,Y,,Y,,Y,,,Y,1,HKD,
02865.HK,02865,DRINDA,Equity,Equity Securities (Main Board),100,CNE100006JZ0,,Y,Y,Y,,Y,,,Y,1,HKD,
02866.HK,02866,COSCO SHIP DEV,Equity,Equity Securities (Main Board),"1,000",CNE100000536,,Y,Y,Y,,Y,,,Y,1,HKD,
02869.HK,02869,GREENTOWN SER,Equity,Equity Securities (Main Board),"2,000",KYG410121084,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02877.HK,02877,SHINEWAY PHARM,Equity,Equity Securities (Main Board),"1,000",KYG2110P1000,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02878.HK,02878,SOLOMON SYSTECH,Equity,Equity Securities (Main Board),"2,000",KYG826051099,,Y,,Y,,Y,,,Y,1,HKD,
02880.HK,02880,LIAONING PORT,Equity,Equity Securities (Main Board),"2,000",CNE1000002Y6,,Y,,Y,,Y,,,Y,1,HKD,
02881.HK,02881,WUHAN YOUJI,Equity,Equity Securities (Main Board),500,KYG9590P1046,,Y,,Y,,Y,,,Y,1,HKD,
02882.HK,02882,3DG HOLDINGS,Equity,Equity Securities (Main Board),"5,000",BMG7155A1577,,Y,,Y,,Y,,,Y,1,HKD,
02883.HK,02883,CHINA OILFIELD,Equity,Equity Securities (Main Board),"2,000",CNE1000002P4,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02885.HK,02885,PEIPORT HOLD,Equity,Equity Securities (Main Board),"2,000",KYG6983A1085,,Y,,Y,,Y,,,Y,1,HKD,
02886.HK,02886,BINHAI INV,Equity,Equity Securities (Main Board),"2,000",BMG1118Y1214,,Y,,Y,,Y,,,Y,1,HKD,
02888.HK,02888,STANCHART,Equity,Equity Securities (Main Board),50,GB0004082847,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02889.HK,02889,PATEO,Equity,Equity Securities (Main Board),20,CNE1000074M0,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02892.HK,02892,MILLION CITIES,Equity,Equity Securities (Main Board),"2,000",KYG6130M1042,,Y,,Y,,Y,,,Y,1,HKD,
02898.HK,02898,SUNHO BIO-B,Equity,Equity Securities (Main Board),200,KYG8572S1021,,Y,,Y,,Y,,,Y,1,HKD,
02899.HK,02899,ZIJIN MINING,Equity,Equity Securities (Main Board),"2,000",CNE100000502,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02900.HK,02900,LVJI TECH-OLD,Equity,Equity Securities (Main Board),40,KYG5804E1171,,Y,,Y,,Y,,,Y,1,HKD,
02902.HK,02902,BIOSYSEN RTS,Equity,Equity Securities (Main Board),"20,000",KYG5458R1415,,Y,,,,Y,,,,1,HKD,
02903.HK,02903,SUNCORP TECH,Equity,Equity Securities (Main Board),"2,000",BMG8571C2726,,Y,,Y,,Y,,,Y,1,HKD,
02904.HK,02904,CMON RTS,Equity,Equity Securities (Main Board),"2,000",KYG223911333,,Y,,,,Y,,,,1,HKD,
02905.HK,02905,CN CULTURE-20K,Equity,Equity Securities (Main Board),"20,000",,,Y,,Y,,Y,,,Y,1,HKD,
02983.HK,02983,HESAI-W-OLD,Equity,Equity Securities (Main Board),160,,,Y,Y,Y,Y,Y,,,Y,1,HKD,
02986.HK,02986,HUISHENG I-OLD,Equity,Equity Securities (Main Board),500,KYG4643W1235,,Y,,Y,,Y,,,Y,1,HKD,
02988.HK,02988,GREEN LEAD-OLD,Equity,Equity Securities (Main Board),"5,000",BMG4165P1344,,Y,,Y,,Y,,,Y,1,HKD,
02990.HK,02990,DT CAPITAL-OLD,Equity,Investment Companies,"2,000",KYG2848V1142,,Y,,Y,,Y,,,Y,1,HKD,
02991.HK,02991,POLY XVERSE-OLD,Equity,Equity Securities (Main Board),"1,000",BMG9723F1639,,Y,,Y,,Y,,,Y,1,HKD,
02995.HK,02995,ARTINI HLDG-OLD,Equity,Equity Securities (Main Board),"4,000",BMG051121421,,Y,,Y,,Y,,,Y,1,HKD,
03001.HK,03001,PP CNUSDPROP,Exchange Traded Products,Exchange Traded Funds,5,HK0000723178,,,Y,Y,,Y,,,Y,3,HKD,83001
03003.HK,03003,CSOP MSCI A 50,Exchange Traded Products,Exchange Traded Funds,100,HK0000805785,,,Y,Y,,Y,,,Y,5,HKD,
03004.HK,03004,CSOP VIETNAM30,Exchange Traded Products,Exchange Traded Funds,100,HK0000873700,,,Y,Y,,Y,,,Y,5,HKD,
03005.HK,03005,X CSOPCSI500,Exchange Traded Products,Exchange Traded Funds,200,HK0000578549,,,Y,Y,,Y,,,Y,5,HKD,83005
03006.HK,03006,A GX AI TECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000838232,,,Y,Y,,Y,,,Y,5,HKD,
03007.HK,03007,TR MSCI CHINA A,Exchange Traded Products,Exchange Traded Funds,10,LU0292109856,,,Y,Y,,Y,,,Y,5,HKD,
03008.HK,03008,BOS HSK BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001010674,,,Y,Y,,Y,,,Y,5,HKD,
03009.HK,03009,BOS HSK ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001010625,,,Y,Y,,Y,,,Y,5,HKD,
03010.HK,03010,ISHARES AXJ,Exchange Traded Products,Exchange Traded Funds,100,HK0000051877,,,Y,Y,,Y,,,Y,5,HKD,83010
03011.HK,03011,A CICC USD,Exchange Traded Products,Exchange Traded Funds,1,HK0000507407,,,Y,Y,,Y,,,Y,3,HKD,
03012.HK,03012,AMUNDI HK35,Exchange Traded Products,Exchange Traded Funds,500,HK0000286804,,,Y,Y,,Y,,,Y,5,HKD,83012
03015.HK,03015,X TRNIFTY50,Exchange Traded Products,Exchange Traded Funds,5,LU0292109690,,,Y,Y,,Y,,,Y,5,HKD,
03020.HK,03020,X TRMSCIUSA,Exchange Traded Products,Exchange Traded Funds,15,LU0274210672,,,Y,Y,,Y,,,Y,5,HKD,
03024.HK,03024,WISE SSE50ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000052297,,,Y,Y,,Y,,,Y,5,HKD,
03029.HK,03029,GX HS ESG,Exchange Traded Products,Exchange Traded Funds,50,HK0000838240,,,Y,Y,,Y,,,Y,5,HKD,
03030.HK,03030,CSOP GOLD,Exchange Traded Products,Exchange Traded Funds,100,HK0001286282,,,Y,Y,,Y,,,Y,5,HKD,
03031.HK,03031,FG HS HIGHDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0001281408,,,Y,Y,,Y,,,Y,5,HKD,83031
03032.HK,03032,HSTECH ETF,Exchange Traded Products,Exchange Traded Funds,200,HK0000640323,,,Y,Y,Y,Y,,,Y,5,HKD,
03033.HK,03033,CSOP HS TECH,Exchange Traded Products,Exchange Traded Funds,200,HK0000642568,,,Y,Y,Y,Y,,,Y,5,HKD,
03034.HK,03034,CSOP NASDAQ100,Exchange Traded Products,Exchange Traded Funds,100,HK0000825338,,,Y,Y,,Y,,,Y,5,HKD,
03036.HK,03036,TRMSCITAIWAN,Exchange Traded Products,Exchange Traded Funds,25,LU0292109187,,,Y,Y,,Y,,,Y,5,HKD,
03037.HK,03037,CSOP HSI ETF,Exchange Traded Products,Exchange Traded Funds,500,HK0000720745,,,Y,Y,,Y,,,Y,5,HKD,
03038.HK,03038,HS ALOWCARBON,Exchange Traded Products,Exchange Traded Funds,100,HK0000921244,,,Y,Y,,Y,,,Y,5,HKD,83038
03039.HK,03039,EFUNDHSIESG,Exchange Traded Products,Exchange Traded Funds,"1,000",HK0000862711,,,Y,Y,,Y,,,Y,5,HKD,
03040.HK,03040,GX MSCI CHINA,Exchange Traded Products,Exchange Traded Funds,100,HK0000151925,,,Y,Y,,Y,,,Y,5,HKD,
03041.HK,03041,GX CN PB BOND,Exchange Traded Products,Exchange Traded Funds,50,HK0000866993,,,Y,Y,,Y,,,Y,5,HKD,
03042.HK,03042,CAM BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001009700,,,Y,Y,,Y,,,Y,5,HKD,83042
03046.HK,03046,CAM ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001009734,,,Y,Y,,Y,,,Y,5,HKD,83046
03047.HK,03047,F SSIFIRONORE,Exchange Traded Products,Exchange Traded Funds,100,HK0000591641,,,Y,Y,,Y,,,Y,5,HKD,
03050.HK,03050,GX CN GL LEADER,Exchange Traded Products,Exchange Traded Funds,50,HK0000716081,,,Y,Y,,Y,,,Y,5,HKD,
03053.HK,03053,A CSOP HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000426384,,,Y,Y,,Y,,,Y,3,HKD,83053
03056.HK,03056,A PANDO INNO,Exchange Traded Products,Exchange Traded Funds,100,HK0000897592,,,Y,Y,,Y,,,Y,5,HKD,
03059.HK,03059,GX AGREENBOND,Exchange Traded Products,Exchange Traded Funds,50,HK0000867009,,,Y,Y,,Y,,,Y,5,HKD,83059
03064.HK,03064,GX APAC,Exchange Traded Products,Exchange Traded Funds,100,HK0001107736,,,Y,Y,,Y,,,Y,5,HKD,
03066.HK,03066,FA CSOP BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0000900347,,,Y,Y,,Y,,,Y,5,HKD,
03067.HK,03067,ISHARESHSTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000651213,,,Y,Y,Y,Y,,,Y,5,HKD,
03068.HK,03068,FA CSOP ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0000900354,,,Y,Y,,Y,,,Y,5,HKD,
03069.HK,03069,CAM HSBIOTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000711199,,,Y,Y,,Y,,,Y,5,HKD,83069
