RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
14984.HK,14984,XHKG,JPAIRCN@EC2701A,Derivative Warrants,,"4,000",NLJPMSP00M88,11-01-2027,,,,,Y,,,,6,HKD,
14985.HK,14985,XHKG,JPSDGLD@EC2701A,Derivative Warrants,,"2,500",NLJPMSP00M21,11-01-2027,,,,,Y,,,,6,HKD,
14986.HK,14986,XHKG,HUBLKSM@EC2701A,Derivative Warrants,,"1,000",HK0001339107,08-01-2027,,,,,Y,,,,6,HKD,
14987.HK,14987,XHKG,HULAOPU@EC2703A,Derivative Warrants,,"5,000",HK0001339115,31-03-2027,,,,,Y,,,,6,HKD,
14988.HK,14988,XHKG,HUSENTM@EC2702A,Derivative Warrants,,"1,000",HK0001339123,26-02-2027,,,,,Y,,,,6,HKD,
14991.HK,14991,XHKG,HUKUASO@EC2701A,Derivative Warrants,,"2,000",HK0001339131,11-01-2027,,,,,Y,,,,6,HKD,
14993.HK,14993,XHKG,JP-ZLAB@EC2701A,Derivative Warrants,,"2,000",NLJPMSP00LZ9,11-01-2027,,,,,Y,,,,6,HKD,
14994.HK,14994,XHKG,JPYKENR@EC2701A,Derivative Warrants,,"16,000",NLJPMSP00LM7,11-01-2027,,,,,Y,,,,6,HKD,
14995.HK,14995,XHKG,CT-CLPG@EC2705A,Derivative Warrants,,"5,000",DE000KJ892C4,31-05-2027,,,,,Y,,,,6,HKD,
14999.HK,14999,XHKG,UBPOMRT@EC2701A,Derivative Warrants,,"20,000",CH1579302626,11-01-2027,,,,,Y,,,,6,HKD,
15000.HK,15000,XHKG,UBPOMRT@EP2701A,Derivative Warrants,,"20,000",CH1579302634,11-01-2027,,,,,Y,,,,6,HKD,
15003.HK,15003,XHKG,UBTENCT@EP2701B,Derivative Warrants,,"20,000",CH1579302766,11-01-2027,,,,,Y,,,,6,HKD,
15007.HK,15007,XHKG,UBMTUAN@EP2701B,Derivative Warrants,,"8,000",CH1579302618,11-01-2027,,,,,Y,,,,6,HKD,
15008.HK,15008,XHKG,UBPINAN@EC2701A,Derivative Warrants,,"10,000",CH1579302808,29-01-2027,,,,,Y,,,,6,HKD,
15011.HK,15011,XHKG,UBPETCH@EC2701B,Derivative Warrants,,"10,000",CH1579302774,11-01-2027,,,,,Y,,,,6,HKD,
15012.HK,15012,XHKG,UBTENCT@EC2701B,Derivative Warrants,,"20,000",CH1579302758,11-01-2027,,,,,Y,,,,6,HKD,
15013.HK,15013,XHKG,CICPAIR@EC2611A,Derivative Warrants,,"10,000",HK0001127148,27-11-2026,,,,,Y,,,,6,HKD,
15014.HK,15014,XHKG,UBBOCHK@EC2701A,Derivative Warrants,,"10,000",CH1579302816,11-01-2027,,,,,Y,,,,6,HKD,
15015.HK,15015,XHKG,UBKUASO@EC2701C,Derivative Warrants,,"5,000",CH1579302790,11-01-2027,,,,,Y,,,,6,HKD,
15016.HK,15016,XHKG,UB-CMOB@EC2701A,Derivative Warrants,,"10,000",CH1579302782,11-01-2027,,,,,Y,,,,6,HKD,
15017.HK,15017,XHKG,BPMIMAX@EC2702A,Derivative Warrants,,"1,600",NLBNPHK1G9F6,02-02-2027,,,,,Y,,,,6,HKD,
15018.HK,15018,XHKG,BITENCT@EC2702C,Derivative Warrants,,"20,000",HK0001339149,26-02-2027,,,,,Y,,,,6,HKD,
15020.HK,15020,XHKG,BIMEITU@EC2705A,Derivative Warrants,,"2,500",HK0001339156,28-05-2027,,,,,Y,,,,6,HKD,
15022.HK,15022,XHKG,BI-CMOB@EC2702B,Derivative Warrants,,"5,000",HK0001339164,26-02-2027,,,,,Y,,,,6,HKD,
15023.HK,15023,XHKG,BI-ICBC@EC2704A,Derivative Warrants,,"2,000",HK0001339172,30-04-2027,,,,,Y,,,,6,HKD,
15024.HK,15024,XHKG,BI-GWMC@EC2702A,Derivative Warrants,,"2,500",HK0001339180,26-02-2027,,,,,Y,,,,6,HKD,
15025.HK,15025,XHKG,BI-CKH @EC2702A,Derivative Warrants,,"10,000",HK0001339198,26-02-2027,,,,,Y,,,,6,HKD,
15028.HK,15028,XHKG,BIGEELY@EC2702A,Derivative Warrants,,"20,000",HK0001339206,26-02-2027,,,,,Y,,,,6,HKD,
15029.HK,15029,XHKG,HSKUASO@EC2701A,Derivative Warrants,,"2,000",HK0001339214,11-01-2027,,,,,Y,,,,6,HKD,
15031.HK,15031,XHKG,HS-KBLH@EC2702A,Derivative Warrants,,"10,000",HK0001339222,26-02-2027,,,,,Y,,,,6,HKD,
15032.HK,15032,XHKG,HSMONTA@EC2701A,Derivative Warrants,,"10,000",HK0001339230,29-01-2027,,,,,Y,,,,6,HKD,
15033.HK,15033,XHKG,HS-YOFC@EC2701C,Derivative Warrants,,"25,000",HK0001339248,29-01-2027,,,,,Y,,,,6,HKD,
15035.HK,15035,XHKG,MBNFSPR@EC2701A,Derivative Warrants,,"1,600",,11-01-2027,,,,,Y,,,,6,HKD,
15038.HK,15038,XHKG,MBKEYMB@EC2701A,Derivative Warrants,,"4,000",,11-01-2027,,,,,Y,,,,6,HKD,
15039.HK,15039,XHKG,MB-GWMC@EC2703A,Derivative Warrants,,"2,500",,02-03-2027,,,,,Y,,,,6,HKD,
15041.HK,15041,XHKG,MBCP&CC@EC2705A,Derivative Warrants,,"2,000",,28-05-2027,,,,,Y,,,,6,HKD,
15042.HK,15042,XHKG,MB-XYS @EC2703A,Derivative Warrants,,"4,000",,30-03-2027,,,,,Y,,,,6,HKD,
15043.HK,15043,XHKG,MB-HUAP@EC2706A,Derivative Warrants,,"4,000",,30-06-2027,,,,,Y,,,,6,HKD,
15045.HK,15045,XHKG,MB-TIME@EC2702A,Derivative Warrants,,"20,000",,10-02-2027,,,,,Y,,,,6,HKD,
15046.HK,15046,XHKG,MBHUAHO@EC2701A,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15047.HK,15047,XHKG,MB-CMOB@EC2708A,Derivative Warrants,,"5,000",,30-08-2027,,,,,Y,,,,6,HKD,
15048.HK,15048,XHKG,MB-CGNP@EC2708A,Derivative Warrants,,"2,000",,09-08-2027,,,,,Y,,,,6,HKD,
15049.HK,15049,XHKG,SGKINGB@EC2701D,Derivative Warrants,,"10,000",,11-01-2027,,,,,Y,,,,6,HKD,
15050.HK,15050,XHKG,SGZIJIN@EC2701A,Derivative Warrants,,"4,000",,11-01-2027,,,,,Y,,,,6,HKD,
15051.HK,15051,XHKG,CI-CTWR@EC2702A,Derivative Warrants,,"2,500",HK0001339255,26-02-2027,,,,,Y,,,,6,HKD,
15052.HK,15052,XHKG,CI-JELE@EC2701A,Derivative Warrants,,"10,000",HK0001339263,11-01-2027,,,,,Y,,,,6,HKD,
15053.HK,15053,XHKG,CICP&CC@EC2704A,Derivative Warrants,,"4,000",HK0001339271,30-04-2027,,,,,Y,,,,6,HKD,
15056.HK,15056,XHKG,CI-CMOB@EC2702A,Derivative Warrants,,"10,000",HK0001339289,26-02-2027,,,,,Y,,,,6,HKD,
15057.HK,15057,XHKG,MSNDPHL@EC2701A,Derivative Warrants,,"8,000",,11-01-2027,,,,,Y,,,,6,HKD,
15058.HK,15058,XHKG,MS-YOFC@EC2701A,Derivative Warrants,,"10,000",,11-01-2027,,,,,Y,,,,6,HKD,
15059.HK,15059,XHKG,MSTENCT@EC2701B,Derivative Warrants,,"20,000",,11-01-2027,,,,,Y,,,,6,HKD,
15061.HK,15061,XHKG,CTXJGST@EC2705A,Derivative Warrants,,"4,000",DE000KJ892D2,31-05-2027,,,,,Y,,,,6,HKD,
15062.HK,15062,XHKG,MSCSHIP@EC2702A,Derivative Warrants,,"4,000",,25-02-2027,,,,,Y,,,,6,HKD,
15064.HK,15064,XHKG,MB-XD  @EC2701A,Derivative Warrants,,"10,000",,29-01-2027,,,,,Y,,,,6,HKD,
15066.HK,15066,XHKG,MB-WHG @EC2701A,Derivative Warrants,,"2,500",,29-01-2027,,,,,Y,,,,6,HKD,
15069.HK,15069,XHKG,MBJIANC@EC2701A,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15070.HK,15070,XHKG,BP-YOFC@EC2703A,Derivative Warrants,,"25,000",NLBNPHK1GA54,02-03-2027,,,,,Y,,,,6,HKD,
15071.HK,15071,XHKG,BP-HSBC@EC2702A,Derivative Warrants,,"20,000",NLBNPHK1GA62,02-02-2027,,,,,Y,,,,6,HKD,
15073.HK,15073,XHKG,CTXTAPI@EC2701A,Derivative Warrants,,"8,000",DE000KJ892P6,12-01-2027,,,,,Y,,,,6,HKD,
15074.HK,15074,XHKG,CTMONTA@EC2701A,Derivative Warrants,,"8,000",DE000KJ892K7,12-01-2027,,,,,Y,,,,6,HKD,
15077.HK,15077,XHKG,JPSTANC@EC2701A,Derivative Warrants,,"5,000",NLJPMSP01TU1,12-01-2027,,,,,Y,,,,6,HKD,
15078.HK,15078,XHKG,CICOOPT@EC2701A,Derivative Warrants,,"2,000",HK0001339651,12-01-2027,,,,,Y,,,,6,HKD,
15079.HK,15079,XHKG,JPXIAMI@EC2612C,Derivative Warrants,,"10,000",NLJPMSP0D7L3,22-12-2026,,,,,Y,,,,6,HKD,
15080.HK,15080,XHKG,DSTENCT@EC2703A,Derivative Warrants,,"5,000",,17-03-2027,,,,,Y,,,,6,HKD,
15081.HK,15081,XHKG,CI-SBPH@EC2701A,Derivative Warrants,,"2,000",HK0001339669,13-01-2027,,,,,Y,,,,6,HKD,
15082.HK,15082,XHKG,CI-PAHT@EC2702A,Derivative Warrants,,800,HK0001339677,26-02-2027,,,,,Y,,,,6,HKD,
15083.HK,15083,XHKG,CTXIAMI@EP2704A,Derivative Warrants,,"4,000",DE000KJ892R2,02-04-2027,,,,,Y,,,,6,HKD,
15084.HK,15084,XHKG,MS-LENS@EC2706A,Derivative Warrants,,"10,000",,29-06-2027,,,,,Y,,,,6,HKD,
15085.HK,15085,XHKG,MS-LINK@EC2701A,Derivative Warrants,,"2,000",,12-01-2027,,,,,Y,,,,6,HKD,
15086.HK,15086,XHKG,MSALIBA@EC2701D,Derivative Warrants,,"8,000",,12-01-2027,,,,,Y,,,,6,HKD,
15088.HK,15088,XHKG,MSTENCT@EC2701C,Derivative Warrants,,"20,000",,12-01-2027,,,,,Y,,,,6,HKD,
15092.HK,15092,XHKG,CI-LEAP@EC2612A,Derivative Warrants,,"10,000",HK0001129698,28-12-2026,,,,,Y,,,,6,HKD,
15093.HK,15093,XHKG,MB-CLPG@EC2705A,Derivative Warrants,,"5,000",,24-05-2027,,,,,Y,,,,6,HKD,
15094.HK,15094,XHKG,MBMTUAN@EP2704A,Derivative Warrants,,"5,000",,30-04-2027,,,,,Y,,,,6,HKD,
15096.HK,15096,XHKG,MBXIAMI@EP2704A,Derivative Warrants,,"1,600",,30-04-2027,,,,,Y,,,,6,HKD,
15098.HK,15098,XHKG,MB-SZIG@EC2702A,Derivative Warrants,,"2,000",,26-02-2027,,,,,Y,,,,6,HKD,
15107.HK,15107,XHKG,MB-GIGA@EC2701A,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15108.HK,15108,XHKG,CI-ICBC@EC2702A,Derivative Warrants,,"2,000",HK0001339685,26-02-2027,,,,,Y,,,,6,HKD,
15110.HK,15110,XHKG,CTBAIDU@EP2609A,Derivative Warrants,,"5,000",DE000KJ61QP1,03-09-2026,,,,,Y,,,,6,HKD,
15112.HK,15112,XHKG,MSBAIDU@EC2701A,Derivative Warrants,,"4,000",,12-01-2027,,,,,Y,,,,6,HKD,
15113.HK,15113,XHKG,GJ-HSI @EP2701A,Derivative Warrants,,"10,000",HK0001339693,28-01-2027,,,,,Y,,,,6,HKD,
15115.HK,15115,XHKG,GJTENCT@EC2701B,Derivative Warrants,,"20,000",HK0001339701,12-01-2027,,,,,Y,,,,6,HKD,
15116.HK,15116,XHKG,MSSPDRG@EC2608A,Derivative Warrants,,500,,28-08-2026,,,,,Y,,,,6,HKD,
15117.HK,15117,XHKG,GJ-SUNY@EC2702A,Derivative Warrants,,"5,000",HK0001339719,02-02-2027,,,,,Y,,,,6,HKD,
15118.HK,15118,XHKG,BIHUAHO@EP2706A,Derivative Warrants,,"20,000",HK0001339727,30-06-2027,,,,,Y,,,,6,HKD,
15119.HK,15119,XHKG,JPPOMRT@EP2701A,Derivative Warrants,,"20,000",NLJPMSP01SS7,12-01-2027,,,,,Y,,,,6,HKD,
15120.HK,15120,XHKG,JP-HSI @EP2701E,Derivative Warrants,,"10,000",NLJPMSP01X35,28-01-2027,,,,,Y,,,,6,HKD,
15121.HK,15121,XHKG,JPHSTEC@EP2701C,Derivative Warrants,,"10,000",NLJPMSP01VN2,28-01-2027,,,,,Y,,,,6,HKD,
15122.HK,15122,XHKG,UBKUASO@EP2703A,Derivative Warrants,,"5,000",CH1581629644,30-03-2027,,,,,Y,,,,6,HKD,
15123.HK,15123,XHKG,BI-TTI @EC2610A,Derivative Warrants,,"5,000",HK0001129805,06-10-2026,,,,,Y,,,,6,HKD,
15124.HK,15124,XHKG,UBLENOV@EP2701A,Derivative Warrants,,"4,000",CH1581629636,12-01-2027,,,,,Y,,,,6,HKD,
15127.HK,15127,XHKG,UBXIAMI@EP2701C,Derivative Warrants,,"4,000",CH1581629651,12-01-2027,,,,,Y,,,,6,HKD,
15132.HK,15132,XHKG,UB-HSI @EP2701A,Derivative Warrants,,"10,000",CH1581629677,28-01-2027,,,,,Y,,,,6,HKD,
15133.HK,15133,XHKG,UB-HSI @EP2701B,Derivative Warrants,,"10,000",CH1581629685,28-01-2027,,,,,Y,,,,6,HKD,
15134.HK,15134,XHKG,UBALIBA@EP2701D,Derivative Warrants,,"10,000",CH1581629669,12-01-2027,,,,,Y,,,,6,HKD,
15135.HK,15135,XHKG,MBINOSC@EC2701A,Derivative Warrants,,"10,000",,12-01-2027,,,,,Y,,,,6,HKD,
15137.HK,15137,XHKG,MB-DFEC@EC2709A,Derivative Warrants,,"10,000",,30-09-2027,,,,,Y,,,,6,HKD,
15138.HK,15138,XHKG,CIXIAMI@EC2701A,Derivative Warrants,,"2,000",HK0001339735,29-01-2027,,,,,Y,,,,6,HKD,
15139.HK,15139,XHKG,MB-CHQG@EC2701A,Derivative Warrants,,"4,000",,29-01-2027,,,,,Y,,,,6,HKD,
15140.HK,15140,XHKG,HUTENCT@EC2703B,Derivative Warrants,,"20,000",HK0001339743,02-03-2027,,,,,Y,,,,6,HKD,
15141.HK,15141,XHKG,HUMTUAN@EC2702A,Derivative Warrants,,"5,000",HK0001339750,02-02-2027,,,,,Y,,,,6,HKD,
15142.HK,15142,XHKG,HUKUASO@EP2702A,Derivative Warrants,,"2,000",HK0001339768,02-02-2027,,,,,Y,,,,6,HKD,
15143.HK,15143,XHKG,HUBAIDU@EC2703A,Derivative Warrants,,"5,000",HK0001339776,02-03-2027,,,,,Y,,,,6,HKD,
15144.HK,15144,XHKG,HUGANFE@EC2703A,Derivative Warrants,,"10,000",HK0001339784,02-03-2027,,,,,Y,,,,6,HKD,
15148.HK,15148,XHKG,HUGANFE@EP2701A,Derivative Warrants,,"4,000",HK0001339792,28-01-2027,,,,,Y,,,,6,HKD,
15150.HK,15150,XHKG,HULUXSH@EC2701A,Derivative Warrants,,"8,000",HK0001339800,12-01-2027,,,,,Y,,,,6,HKD,
15151.HK,15151,XHKG,HULUXSH@EC2701B,Derivative Warrants,,"5,000",HK0001339818,12-01-2027,,,,,Y,,,,6,HKD,
15152.HK,15152,XHKG,HSTENCT@EP2701B,Derivative Warrants,,"20,000",HK0001339826,12-01-2027,,,,,Y,,,,6,HKD,
15153.HK,15153,XHKG,HSKINGB@EC2701B,Derivative Warrants,,"10,000",HK0001339834,29-01-2027,,,,,Y,,,,6,HKD,
15154.HK,15154,XHKG,HSTENCT@EC2702A,Derivative Warrants,,"20,000",HK0001339842,26-02-2027,,,,,Y,,,,6,HKD,
15155.HK,15155,XHKG,HS-CCB @EC2701A,Derivative Warrants,,"2,000",HK0001339859,29-01-2027,,,,,Y,,,,6,HKD,
15156.HK,15156,XHKG,HS-CUNI@EC2701A,Derivative Warrants,,"4,000",HK0001339867,12-01-2027,,,,,Y,,,,6,HKD,
15157.HK,15157,XHKG,CI-MGP @EC2702A,Derivative Warrants,,"8,000",HK0001340444,26-02-2027,,,,,Y,,,,6,HKD,
15158.HK,15158,XHKG,CISMORE@EC2701A,Derivative Warrants,,"8,000",HK0001340451,29-01-2027,,,,,Y,,,,6,HKD,
15159.HK,15159,XHKG,CI-CHQG@EC2704A,Derivative Warrants,,"10,000",HK0001340469,30-04-2027,,,,,Y,,,,6,HKD,
15160.HK,15160,XHKG,MBLFGHL@EC2701A,Derivative Warrants,,"2,500",,13-01-2027,,,,,Y,,,,6,HKD,
15162.HK,15162,XHKG,MBKUASO@EC2701A,Derivative Warrants,,"2,000",,13-01-2027,,,,,Y,,,,6,HKD,
15163.HK,15163,XHKG,MB-LEAP@EC2609A,Derivative Warrants,,"10,000",,30-09-2026,,,,,Y,,,,6,HKD,
15164.HK,15164,XHKG,MB-COVS@EC2703A,Derivative Warrants,,"2,500",,02-03-2027,,,,,Y,,,,6,HKD,
15165.HK,15165,XHKG,MBSENTM@EC2703A,Derivative Warrants,,"1,000",,02-03-2027,,,,,Y,,,,6,HKD,
15166.HK,15166,XHKG,MB-CGS @EC2705A,Derivative Warrants,,"2,500",,31-05-2027,,,,,Y,,,,6,HKD,
15167.HK,15167,XHKG,MB-CUNI@EC2703A,Derivative Warrants,,"4,000",,02-03-2027,,,,,Y,,,,6,HKD,
15168.HK,15168,XHKG,MS-SBPH@EC2610A,Derivative Warrants,,"10,000",,23-10-2026,,,,,Y,,,,6,HKD,
15170.HK,15170,XHKG,MB-CTIH@EC2703A,Derivative Warrants,,"2,000",,02-03-2027,,,,,Y,,,,6,HKD,
15171.HK,15171,XHKG,MB-CRBH@EC2703A,Derivative Warrants,,"5,000",,02-03-2027,,,,,Y,,,,6,HKD,
15172.HK,15172,XHKG,BPALIBA@EC2701E,Derivative Warrants,,"8,000",NLBNPHK1GAI1,13-01-2027,,,,,Y,,,,6,HKD,
15173.HK,15173,XHKG,BPMTUAN@EC2702B,Derivative Warrants,,"5,000",NLBNPHK1GAJ9,02-02-2027,,,,,Y,,,,6,HKD,
15175.HK,15175,XHKG,BP-CKH @EC2702A,Derivative Warrants,,"1,000",NLBNPHK1GAK7,02-02-2027,,,,,Y,,,,6,HKD,
15177.HK,15177,XHKG,BPTENCT@EC2701C,Derivative Warrants,,"20,000",NLBNPHK1GAL5,13-01-2027,,,,,Y,,,,6,HKD,
15178.HK,15178,XHKG,BPCLIFE@EC2701A,Derivative Warrants,,"20,000",NLBNPHK1GAH3,13-01-2027,,,,,Y,,,,6,HKD,
15179.HK,15179,XHKG,CTCMOLY@EC2703A,Derivative Warrants,,"6,000",DE000KJ892W2,02-03-2027,,,,,Y,,,,6,HKD,
15181.HK,15181,XHKG,MS-CHQG@EC2703A,Derivative Warrants,,"10,000",,30-03-2027,,,,,Y,,,,6,HKD,
15182.HK,15182,XHKG,MSPINAN@EC2701A,Derivative Warrants,,"10,000",,13-01-2027,,,,,Y,,,,6,HKD,
15183.HK,15183,XHKG,MS-CMB @EC2701A,Derivative Warrants,,"10,000",,28-01-2027,,,,,Y,,,,6,HKD,
15187.HK,15187,XHKG,MSMIMAX@EC2701B,Derivative Warrants,,"16,000",,28-01-2027,,,,,Y,,,,6,HKD,
15188.HK,15188,XHKG,CTGEELY@EC2704A,Derivative Warrants,,"2,000",DE000KJ892S0,02-04-2027,,,,,Y,,,,6,HKD,
15190.HK,15190,XHKG,CTSDGLD@EC2702A,Derivative Warrants,,"5,000",DE000KJ892T8,02-02-2027,,,,,Y,,,,6,HKD,
15191.HK,15191,XHKG,SGMIMAX@EC2701A,Derivative Warrants,,"20,000",,29-01-2027,,,,,Y,,,,6,HKD,
15192.HK,15192,XHKG,SG-GIGA@EC2701A,Derivative Warrants,,"20,000",,13-01-2027,,,,,Y,,,,6,HKD,
15194.HK,15194,XHKG,SGBIREN@EC2701A,Derivative Warrants,,"20,000",,13-01-2027,,,,,Y,,,,6,HKD,
15196.HK,15196,XHKG,MS-CCB @EC2706A,Derivative Warrants,,"8,000",,29-06-2027,,,,,Y,,,,6,HKD,
15197.HK,15197,XHKG,UB-SMIC@EP2701A,Derivative Warrants,,"5,000",CH1586170438,13-01-2027,,,,,Y,,,,6,HKD,
15200.HK,15200,XHKG,UB-GEG @EC2703A,Derivative Warrants,,"20,000",CH1586170420,31-03-2027,,,,,Y,,,,6,HKD,
15201.HK,15201,XHKG,UBLAOPU@EC2703A,Derivative Warrants,,"5,000",CH1586170446,08-03-2027,,,,,Y,,,,6,HKD,
15206.HK,15206,XHKG,GJGANFE@EC2702B,Derivative Warrants,,"10,000",HK0001340477,02-02-2027,,,,,Y,,,,6,HKD,
15208.HK,15208,XHKG,GJPOMRT@EP2702A,Derivative Warrants,,"20,000",HK0001340485,02-02-2027,,,,,Y,,,,6,HKD,
15209.HK,15209,XHKG,GJMIMAX@EC2703A,Derivative Warrants,,"16,000",HK0001340493,09-03-2027,,,,,Y,,,,6,HKD,
15210.HK,15210,XHKG,MB-CTWR@EC2701A,Derivative Warrants,,"1,000",,29-01-2027,,,,,Y,,,,6,HKD,
15212.HK,15212,XHKG,MS-HKEX@EC2706A,Derivative Warrants,,"5,000",,23-06-2027,,,,,Y,,,,6,HKD,
15215.HK,15215,XHKG,HS-WUXI@EC2701A,Derivative Warrants,,"10,000",HK0001340501,13-01-2027,,,,,Y,,,,6,HKD,
15216.HK,15216,XHKG,HSCLIFE@EC2701A,Derivative Warrants,,"20,000",HK0001340519,29-01-2027,,,,,Y,,,,6,HKD,
15217.HK,15217,XHKG,HS-CATL@EC2702A,Derivative Warrants,,"5,000",HK0001340527,26-02-2027,,,,,Y,,,,6,HKD,
15218.HK,15218,XHKG,JPSPDRG@EC2701A,Derivative Warrants,,"1,500",NLJPMSP02S07,13-01-2027,,,,,Y,,,,6,HKD,
15219.HK,15219,XHKG,JPTENCT@EC2701B,Derivative Warrants,,"20,000",NLJPMSP02Q58,13-01-2027,,,,,Y,,,,6,HKD,
15220.HK,15220,XHKG,HUZJGLD@EC2702A,Derivative Warrants,,"10,000",HK0001340535,26-02-2027,,,,,Y,,,,6,HKD,
15222.HK,15222,XHKG,HU-GWMC@EC2703A,Derivative Warrants,,"2,500",HK0001340543,31-03-2027,,,,,Y,,,,6,HKD,
15223.HK,15223,XHKG,SG-CTEL@EC2609B,Derivative Warrants,,"10,000",,23-09-2026,,,,,Y,,,,6,HKD,
15224.HK,15224,XHKG,HU-ICBC@EC2703A,Derivative Warrants,,"2,000",HK0001340550,31-03-2027,,,,,Y,,,,6,HKD,
15225.HK,15225,XHKG,HU-CMB @EC2701A,Derivative Warrants,,"5,000",HK0001340568,29-01-2027,,,,,Y,,,,6,HKD,
15226.HK,15226,XHKG,HUHUAHO@EC2701A,Derivative Warrants,,"20,000",HK0001340576,29-01-2027,,,,,Y,,,,6,HKD,
15227.HK,15227,XHKG,HUFOPHA@EC2703A,Derivative Warrants,,"1,000",HK0001340584,30-03-2027,,,,,Y,,,,6,HKD,
15228.HK,15228,XHKG,MB-CCVH@EC2701A,Derivative Warrants,,"4,000",,29-01-2027,,,,,Y,,,,6,HKD,
15229.HK,15229,XHKG,MBGANFE@EC2703A,Derivative Warrants,,"10,000",,02-03-2027,,,,,Y,,,,6,HKD,
15230.HK,15230,XHKG,MB-BYD @EP2703A,Derivative Warrants,,"5,000",,02-03-2027,,,,,Y,,,,6,HKD,
15231.HK,15231,XHKG,MBALIBA@EP2703A,Derivative Warrants,,"8,000",,02-03-2027,,,,,Y,,,,6,HKD,
15232.HK,15232,XHKG,MB-CATL@EC2701A,Derivative Warrants,,"20,000",,28-01-2027,,,,,Y,,,,6,HKD,
15234.HK,15234,XHKG,MB-CNBM@EC2703A,Derivative Warrants,,"10,000",,02-03-2027,,,,,Y,,,,6,HKD,
15235.HK,15235,XHKG,MS-CATL@EC2701A,Derivative Warrants,,"5,000",,14-01-2027,,,,,Y,,,,6,HKD,
15236.HK,15236,XHKG,MSMIMAX@EC2703A,Derivative Warrants,,"16,000",,30-03-2027,,,,,Y,,,,6,HKD,
15237.HK,15237,XHKG,JPMIMAX@EC2701B,Derivative Warrants,,"16,000",NLJPMSP03HL1,14-01-2027,,,,,Y,,,,6,HKD,
15238.HK,15238,XHKG,JPKUASO@EP2701A,Derivative Warrants,,"5,000",NLJPMSP03HA4,14-01-2027,,,,,Y,,,,6,HKD,
15240.HK,15240,XHKG,JP-ZAI @EC2701B,Derivative Warrants,,"70,000",NLJPMSP03H17,14-01-2027,,,,,Y,,,,6,HKD,
15241.HK,15241,XHKG,JPCSHIP@EC2701A,Derivative Warrants,,"4,000",NLJPMSP03FI1,14-01-2027,,,,,Y,,,,6,HKD,
15242.HK,15242,XHKG,GJ-CATL@EC2702A,Derivative Warrants,,"5,000",HK0001341020,02-02-2027,,,,,Y,,,,6,HKD,
15243.HK,15243,XHKG,BILUXSH@EC2703A,Derivative Warrants,,"10,000",HK0001341038,31-03-2027,,,,,Y,,,,6,HKD,
15244.HK,15244,XHKG,CI-WUXI@EC2702A,Derivative Warrants,,"10,000",HK0001341046,26-02-2027,,,,,Y,,,,6,HKD,
15245.HK,15245,XHKG,CI-AAC @EC2701A,Derivative Warrants,,"10,000",HK0001341053,14-01-2027,,,,,Y,,,,6,HKD,
15246.HK,15246,XHKG,CI-ZAI @EC2701B,Derivative Warrants,,"50,000",HK0001341061,25-01-2027,,,,,Y,,,,6,HKD,
15247.HK,15247,XHKG,CI-CATL@EC2702A,Derivative Warrants,,"5,000",HK0001341079,26-02-2027,,,,,Y,,,,6,HKD,
15248.HK,15248,XHKG,HUALIBA@EC2703B,Derivative Warrants,,"5,000",HK0001341087,31-03-2027,,,,,Y,,,,6,HKD,
15251.HK,15251,XHKG,HU-SMIC@EC2703A,Derivative Warrants,,"4,000",HK0001341095,01-03-2027,,,,,Y,,,,6,HKD,
15252.HK,15252,XHKG,HUXIAMI@EC2702A,Derivative Warrants,,"2,000",HK0001341103,26-02-2027,,,,,Y,,,,6,HKD,
15253.HK,15253,XHKG,UB-CATL@EC2701A,Derivative Warrants,,"5,000",CH1582463217,14-01-2027,,,,,Y,,,,6,HKD,
15254.HK,15254,XHKG,CTMIMAX@EC2701A,Derivative Warrants,,"1,600",DE000KJ892Z5,14-01-2027,,,,,Y,,,,6,HKD,
15256.HK,15256,XHKG,CT-CATL@EC2702A,Derivative Warrants,,"5,000",DE000KJ892X0,02-02-2027,,,,,Y,,,,6,HKD,
15258.HK,15258,XHKG,HUMIMAX@EC2701A,Derivative Warrants,,"10,000",HK0001341111,14-01-2027,,,,,Y,,,,6,HKD,
15259.HK,15259,XHKG,CTHUAHO@EC2703A,Derivative Warrants,,"50,000",DE000KJ89208,02-03-2027,,,,,Y,,,,6,HKD,
15260.HK,15260,XHKG,JPHUAHO@EC2703A,Derivative Warrants,,"50,000",NLJPMSP03F84,12-03-2027,,,,,Y,,,,6,HKD,
15261.HK,15261,XHKG,JP-CMOB@EC2701A,Derivative Warrants,,"10,000",NLJPMSP03ET1,14-01-2027,,,,,Y,,,,6,HKD,
15262.HK,15262,XHKG,MBSIMCE@EC2701A,Derivative Warrants,,"8,000",,18-01-2027,,,,,Y,,,,6,HKD,
15263.HK,15263,XHKG,CI-HSBC@EP2609A,Derivative Warrants,,"2,000",HK0001132213,30-09-2026,,,,,Y,,,,6,HKD,
